InvoiceID,VendorID,InvoiceDate,DueDate,PaymentDate,Amount
F000836,V0002,2024-03-29,2024-04-28,2024-05-03,16821.05
F000837,V0016,2024-01-17,2024-03-17,2024-03-07,18401.61
F000838,V0046,2024-04-11,2024-05-26,2024-06-15,16558.37
F000839,V0033,2024-07-22,2024-08-06,2024-07-27,5217.79
F000840,V0032,2024-10-31,2024-12-30,2024-12-30,19230.15
F000841,V0031,2024-10-27,2025-01-25,2025-02-14,7212.86
F000842,V0017,2025-01-18,2025-02-02,2025-02-12,1035.28
F000843,V0004,2024-03-24,2024-06-22,2024-06-27,17213.67
F000844,V0042,2024-04-25,2024-05-25,2024-06-04,13205.95
F000845,V0033,2024-01-11,2024-01-26,2024-03-06,18274.55
F000846,V0042,2024-03-29,2024-06-27,2024-06-17,4863.52
F000847,V0039,2025-02-16,2025-04-02,2025-04-12,8764.23
F000848,V0025,2025-03-12,2025-04-26,2025-06-05,5413.97
F000849,V0030,2024-06-03,2024-09-01,,8244.47
F000850,V0007,2024-01-04,2024-04-03,2024-04-23,11448.41
F000851,V0039,2024-11-07,2024-12-22,2025-01-01,13846.06
F000852,V0031,2024-02-02,2024-03-18,2024-03-28,12991.6
F000853,V0018,2024-05-13,2024-06-27,2024-07-02,3423.62
F000854,V0049,2024-05-03,2024-05-18,,8379.92
F000855,V0021,2024-12-14,2025-01-13,2025-01-03,13280.31
F000856,V0019,2024-05-12,2024-07-11,2024-08-10,8071.36
F000857,V0003,2024-10-25,2025-01-23,2025-01-28,7191.76
F000858,V0046,2024-04-23,2024-07-22,2024-08-31,18177.27
F000859,V0043,2024-07-02,2024-09-30,2024-10-10,16985.68
F000860,V0043,2025-03-24,2025-06-22,2025-06-22,6228.79
F000861,V0031,2024-03-06,2024-04-20,2024-06-19,15376.91
F000862,V0012,2025-04-29,2025-06-13,2025-06-08,4833.94
F000863,V0015,2025-01-16,2025-03-02,2025-04-01,15867.76
F000864,V0022,2024-07-09,2024-08-23,,6234.0
F000865,V0008,2024-08-28,2024-09-12,,11816.11
F000866,V0040,2024-02-06,2024-04-06,2024-04-11,10259.31
F000867,V0044,2024-07-14,2024-10-12,2024-10-22,8555.59
F000868,V0010,2024-03-11,2024-04-10,2024-04-30,8479.24
F000869,V0037,2025-04-02,2025-06-01,2025-06-01,6669.48
F000870,V0046,2024-04-02,2024-04-17,2024-05-27,6986.27
F000871,V0012,2024-06-09,2024-06-24,2024-06-14,9315.04
F000872,V0014,2025-01-24,2025-02-23,,15407.43
F000873,V0032,2025-02-06,2025-02-21,2025-02-21,12482.35
F000874,V0041,2024-08-07,2024-10-06,2024-11-05,19323.89
F000875,V0025,2024-01-03,2024-01-18,2024-03-18,4388.58
F000876,V0024,2025-05-01,2025-05-16,2025-06-05,15258.53
F000877,V0034,2024-04-07,2024-04-22,2024-04-12,12720.4
F000878,V0016,2024-04-25,2024-06-09,2024-06-19,3014.15
F000879,V0025,2024-09-14,2024-12-13,2024-12-23,3756.89
F000880,V0003,2024-06-01,2024-07-16,2024-08-25,14692.72
F000881,V0039,2024-09-25,2024-11-09,2024-12-09,17815.49
F000882,V0009,2024-06-24,2024-08-23,2024-09-12,15127.25
F000883,V0011,2025-04-30,2025-06-29,2025-06-19,4954.16
F000884,V0047,2024-03-08,2024-04-07,2024-03-28,11999.01
F000885,V0011,2024-03-04,2024-04-18,2024-04-08,7816.25
F000886,V0041,2024-05-10,2024-08-08,,1447.45
F000887,V0004,2024-12-04,2024-12-19,2024-12-09,1440.58
F000888,V0008,2024-08-01,2024-09-30,2024-10-30,2910.1
F000889,V0017,2024-08-30,2024-09-29,2024-10-04,14056.24
F000890,V0041,2024-01-05,2024-02-19,2024-03-20,13402.46
F000891,V0043,2024-09-23,2024-11-07,,12309.87
F000892,V0009,2024-08-02,2024-08-17,2024-10-16,14515.94
F000893,V0008,2024-05-24,2024-06-08,2024-06-03,10205.91
F000894,V0039,2024-04-12,2024-05-27,2024-07-26,19475.83
F000895,V0023,2024-12-26,2025-02-24,2025-03-06,3627.29
F000896,V0036,2024-09-11,2024-10-11,2024-11-20,6946.77
F000897,V0001,2024-01-07,2024-01-22,2024-01-17,16787.03
F000898,V0043,2024-09-09,2024-10-09,2024-10-04,15700.76
F000899,V0005,2025-01-05,2025-01-20,2025-01-30,13064.57
F000900,V0030,2024-05-31,2024-07-15,2024-08-24,1476.56
F000901,V0012,2025-03-23,2025-04-07,2025-04-17,7524.19
F000902,V0044,2024-06-09,2024-08-08,2024-08-03,2352.47
F000903,V0049,2025-03-31,2025-04-15,2025-04-05,17113.98
F000904,V0043,2024-11-27,2024-12-27,2025-01-16,7471.78
F000905,V0029,2024-11-14,2024-12-29,2024-12-24,7766.13
F000906,V0022,2024-04-03,2024-04-18,2024-05-18,8304.88
F000907,V0030,2024-05-19,2024-07-18,2024-08-27,16098.03
F000908,V0042,2025-03-29,2025-04-28,2025-04-23,3083.98
F000909,V0047,2024-01-31,2024-03-01,2024-02-25,8612.54
F000910,V0038,2024-09-04,2024-12-03,2025-01-12,4034.58
F000911,V0025,2025-02-02,2025-03-19,,1061.92
F000912,V0044,2025-03-26,2025-04-25,2025-06-04,18447.76
F000913,V0008,2025-03-30,2025-05-29,2025-07-08,1396.46
F000914,V0017,2024-12-01,2025-01-15,2025-01-05,14239.08
F000915,V0044,2024-09-25,2024-12-24,,4867.71
F000916,V0043,2025-03-23,2025-05-07,2025-07-06,10700.51
F000917,V0045,2024-11-12,2024-11-27,2024-12-27,13403.41
F000918,V0016,2024-09-03,2024-10-18,2024-11-17,3398.76
F000919,V0036,2025-04-01,2025-06-30,2025-06-20,727.07
F000920,V0011,2024-09-15,2024-11-14,2024-12-24,17453.6
F000921,V0005,2025-01-19,2025-03-20,2025-04-09,5197.39
F000922,V0018,2024-01-26,2024-04-25,2024-04-30,11234.66
F000923,V0025,2024-07-25,2024-08-24,2024-08-19,9452.34
F000924,V0037,2024-08-17,2024-09-01,2024-10-11,9217.83
F000925,V0008,2024-09-11,2024-09-26,2024-09-21,8367.07
F000926,V0003,2024-10-12,2025-01-10,2024-12-31,16605.22
F000927,V0039,2024-11-12,2024-12-27,2025-02-25,11465.49
F000928,V0042,2024-12-09,2025-02-07,2025-02-27,7585.18
F000929,V0004,2025-02-22,2025-03-24,2025-05-03,6973.47
F000930,V0050,2024-11-13,2025-02-11,2025-03-23,14474.83
F000931,V0024,2025-01-01,2025-03-02,2025-02-25,2400.02
F000932,V0043,2024-04-23,2024-05-08,2024-05-28,7425.21
F000933,V0041,2025-02-13,2025-03-30,2025-05-29,10678.71
F000934,V0045,2024-02-24,2024-03-10,2024-03-10,10102.23
F000935,V0046,2025-01-15,2025-03-16,2025-03-11,5458.64
F000936,V0013,2024-04-06,2024-04-21,2024-05-21,4704.0
F000937,V0013,2025-01-01,2025-02-15,2025-02-10,15264.41
F000938,V0003,2025-04-19,2025-07-18,2025-07-13,15556.83
F000939,V0029,2024-08-22,2024-11-20,2025-01-19,3125.4
F000940,V0032,2024-01-03,2024-04-02,2024-03-23,11287.91
F000941,V0028,2025-03-05,2025-06-03,2025-07-13,18525.23
F000942,V0050,2025-04-16,2025-05-16,,3886.18
F000943,V0009,2024-02-23,2024-04-23,,12320.14
F000944,V0021,2024-09-15,2024-11-14,2024-12-14,19600.26
F000945,V0045,2025-01-25,2025-02-24,2025-03-06,8258.46
F000946,V0022,2024-05-30,2024-07-29,2024-07-29,3194.51
F000947,V0039,2024-12-24,2025-03-24,2025-04-03,16939.95
F000948,V0036,2025-03-16,2025-04-30,2025-06-29,12835.37
F000949,V0013,2024-04-17,2024-07-16,2024-07-26,13888.92
F000950,V0044,2024-03-08,2024-04-07,2024-06-06,11078.58
F000951,V0041,2024-06-14,2024-06-29,2024-07-19,11464.46
F000952,V0038,2024-10-19,2024-12-18,2025-02-16,6075.6
F000953,V0028,2025-02-17,2025-03-04,2025-05-03,2576.17
F000954,V0025,2024-03-15,2024-03-30,2024-03-20,4398.1
F000955,V0049,2025-02-06,2025-03-08,2025-03-18,13826.11
F000956,V0010,2025-03-05,2025-03-20,2025-03-30,4478.02
F000957,V0035,2024-01-17,2024-03-02,2024-04-11,2498.36
F000958,V0044,2025-01-13,2025-04-13,2025-04-18,14977.05
F000959,V0036,2024-07-18,2024-08-17,2024-10-16,15793.99
F000960,V0045,2024-05-27,2024-06-11,2024-07-11,8057.32
F000961,V0044,2024-06-09,2024-09-07,2024-08-28,752.82
F000962,V0017,2024-04-13,2024-07-12,2024-08-21,16684.68
F000963,V0041,2024-12-26,2025-02-09,,11159.0
F000964,V0039,2024-04-10,2024-05-10,2024-05-20,9251.89
F000965,V0044,2024-02-08,2024-03-09,2024-03-09,14834.05
F000966,V0008,2024-07-12,2024-07-27,2024-08-26,5942.69
F000967,V0017,2024-03-07,2024-04-06,,16997.28
F000968,V0001,2024-06-18,2024-08-17,2024-08-17,1278.84
F000969,V0021,2024-11-01,2024-11-16,,16941.23
F000970,V0020,2024-09-08,2024-12-07,2025-02-05,7482.67
F000971,V0046,2024-06-11,2024-09-09,2024-09-14,19161.26
F000972,V0034,2024-02-04,2024-05-04,2024-05-04,8610.66
F000973,V0035,2024-07-25,2024-08-09,2024-08-29,4813.36
F000974,V0014,2024-12-05,2025-01-19,2025-02-08,7535.56
F000975,V0014,2025-05-01,2025-07-30,2025-09-28,9759.72
F000976,V0036,2025-02-25,2025-03-12,2025-03-07,13544.3
F000977,V0029,2024-05-03,2024-08-01,,5254.63
F000978,V0003,2024-12-15,2025-01-29,2025-02-28,18360.68
F000979,V0008,2024-07-16,2024-08-30,2024-10-29,14617.52
F000980,V0002,2025-04-11,2025-07-10,2025-07-30,10529.03
F000981,V0033,2024-08-16,2024-10-15,2024-10-05,6280.46
F000982,V0042,2024-04-08,2024-05-23,2024-07-22,2105.74
F000983,V0007,2024-03-26,2024-06-24,2024-08-23,642.95
F000984,V0005,2024-04-17,2024-05-17,2024-06-16,16795.47
F000985,V0014,2024-10-02,2024-12-01,2024-11-26,15064.37
F000986,V0010,2024-01-13,2024-03-13,2024-04-02,1238.78
F000987,V0005,2024-01-28,2024-02-27,2024-03-08,11382.64
F000988,V0037,2025-02-24,2025-03-26,2025-04-05,8448.84
F000989,V0029,2024-11-18,2025-01-17,2025-02-16,6669.88
F000990,V0025,2024-12-10,2024-12-25,2025-02-23,615.03
F000991,V0047,2024-11-12,2024-11-27,,1387.58
F000992,V0005,2024-07-02,2024-09-30,2024-09-25,6151.81
F000993,V0044,2024-06-03,2024-09-01,2024-08-27,5989.59
F000994,V0029,2024-07-14,2024-09-12,2024-09-02,9742.76
F000995,V0035,2024-04-22,2024-05-22,2024-06-21,16037.02
F000996,V0035,2024-05-31,2024-06-30,2024-07-10,13707.14
F000997,V0047,2024-11-27,2025-01-11,2025-01-01,11293.72
F000998,V0036,2024-03-13,2024-03-28,2024-03-18,598.08
F000999,V0039,2024-07-20,2024-10-18,2024-12-17,18966.1
