InvoiceID,VendorID,InvoiceDate,DueDate,PaymentDate,Amount,ProcessingType
F000746,V0015,2024-03-07,2024-04-06,2024-05-06,7758.68,Auto
F000747,V0041,2025-04-25,2025-05-10,,11929.32,Auto
F000748,V0005,2024-01-12,2024-01-27,2024-02-01,18098.67,Manual
F000749,V0029,2025-02-18,2025-03-20,2025-03-15,18149.02,Manual
F000750,V0022,2024-03-03,2024-03-18,2024-04-27,1487.44,Auto
F000751,V0037,2024-08-09,2024-10-08,2024-11-17,1074.9,Auto
F000752,V0044,2024-08-06,2024-09-05,2024-09-25,4686.96,Auto
F000753,V0012,2024-05-20,2024-07-04,2024-08-13,17726.76,Auto
F000754,V0003,2024-11-10,2025-02-08,,5292.8,Auto
F000755,V0019,2024-09-12,2024-11-11,2025-01-10,9841.1,Manual
F000756,V0006,2024-05-23,2024-07-22,2024-07-22,8675.08,Auto
F000757,V0042,2025-03-28,2025-06-26,2025-07-01,12799.71,Auto
F000758,V0035,2025-02-10,2025-02-25,2025-03-27,15747.36,Auto
F000759,V0023,2024-09-02,2024-12-01,2025-01-10,7208.67,Manual
F000760,V0037,2024-09-14,2024-10-29,2024-11-28,5773.5,Auto
F000761,V0002,2024-06-12,2024-09-10,2024-09-15,1071.42,Auto
F000762,V0050,2024-05-23,2024-06-07,2024-07-17,10823.93,Manual
F000763,V0050,2024-10-26,2024-11-25,2024-11-25,2452.62,Manual
F000764,V0043,2024-05-03,2024-06-17,2024-08-16,16417.56,Auto
F000765,V0048,2024-01-29,2024-02-28,,17006.85,Auto
F000766,V0025,2024-06-30,2024-07-30,2024-07-30,5112.75,Auto
F000767,V0021,2025-02-16,2025-04-02,,1050.03,Auto
F000768,V0045,2024-06-29,2024-09-27,,3270.99,Auto
F000769,V0013,2025-03-04,2025-05-03,2025-07-02,6526.53,Auto
F000770,V0032,2024-01-20,2024-02-04,2024-01-25,5036.16,Auto
F000771,V0015,2024-01-11,2024-04-10,2024-05-20,513.33,Auto
F000772,V0040,2024-04-13,2024-05-13,2024-06-02,14480.28,Auto
F000773,V0021,2024-01-31,2024-02-15,2024-02-15,11938.88,Manual
F000774,V0010,2025-01-31,2025-02-15,2025-04-16,17283.05,Auto
F000775,V0005,2024-07-10,2024-09-08,,2470.13,Manual
F000776,V0020,2024-06-14,2024-07-14,2024-07-14,14780.86,Auto
F000777,V0028,2025-02-09,2025-04-10,2025-04-30,3896.95,Auto
F000778,V0036,2024-12-21,2025-03-21,2025-04-10,4853.13,Auto
F000779,V0038,2025-02-21,2025-03-23,2025-04-22,6483.05,Auto
F000780,V0045,2024-05-30,2024-06-29,2024-06-29,14712.2,Auto
F000781,V0045,2025-04-30,2025-07-29,2025-08-28,17089.76,Auto
F000782,V0050,2024-10-17,2024-11-01,2024-11-01,12246.58,Auto
F000783,V0040,2024-04-23,2024-07-22,2024-07-17,18765.41,Manual
F000784,V0010,2024-06-18,2024-07-03,2024-07-08,7262.8,Auto
F000785,V0021,2024-03-26,2024-04-10,2024-04-30,9209.28,Auto
F000786,V0017,2024-04-17,2024-05-17,2024-05-12,7334.38,Auto
F000787,V0007,2025-01-03,2025-01-18,2025-01-08,8025.77,Manual
F000788,V0047,2024-08-02,2024-09-01,2024-10-01,10115.1,Manual
F000789,V0025,2024-06-28,2024-09-26,2024-10-26,2477.86,Auto
F000790,V0031,2025-02-07,2025-05-08,2025-05-13,3671.8,Auto
F000791,V0005,2025-02-13,2025-02-28,2025-03-10,891.52,Auto
F000792,V0017,2024-02-23,2024-03-09,2024-03-29,3817.05,Manual
F000793,V0025,2024-03-23,2024-04-07,2024-06-06,18865.77,Auto
F000794,V0006,2024-06-22,2024-09-20,,17917.91,Auto
F000795,V0046,2024-01-16,2024-03-16,2024-03-16,12342.69,Manual
F000796,V0028,2024-03-21,2024-04-05,2024-03-31,6956.34,Auto
F000797,V0013,2024-07-28,2024-10-26,2024-12-25,5672.66,Auto
F000798,V0019,2024-06-01,2024-07-01,2024-06-26,1467.89,Auto
F000799,V0037,2024-10-08,2024-12-07,2024-12-07,1562.84,Auto
F000800,V0001,2024-08-06,2024-08-21,2024-08-31,16566.0,Auto
F000801,V0041,2024-11-03,2025-01-02,2025-01-07,2391.24,Auto
F000802,V0014,2024-03-28,2024-05-12,2024-05-07,9734.63,Manual
F000803,V0008,2024-06-06,2024-08-05,2024-09-14,10037.39,Auto
F000804,V0043,2024-05-15,2024-05-30,2024-07-29,8056.78,Auto
F000805,V0024,2025-03-29,2025-05-28,2025-06-17,4138.37,Manual
F000806,V0003,2024-05-14,2024-07-13,2024-08-22,5636.32,Manual
F000807,V0018,2024-10-15,2024-10-30,2024-10-30,15168.59,Auto
F000808,V0043,2024-02-19,2024-03-05,2024-03-25,16259.51,Auto
F000809,V0027,2025-01-22,2025-04-22,2025-04-27,11295.24,Auto
F000810,V0025,2025-02-23,2025-05-24,2025-06-23,19329.74,Auto
F000811,V0044,2025-03-19,2025-05-18,,17692.25,Auto
F000812,V0031,2024-06-02,2024-06-17,2024-07-17,18104.16,Auto
F000813,V0046,2024-01-18,2024-04-17,,18058.87,Auto
F000814,V0037,2024-12-12,2025-03-12,2025-03-12,2845.5,Auto
F000815,V0049,2024-08-17,2024-09-16,2024-09-16,19457.22,Auto
F000816,V0013,2024-03-05,2024-03-20,2024-04-19,2028.19,Auto
F000817,V0044,2024-08-10,2024-09-09,2024-09-09,16765.11,Manual
F000818,V0017,2024-06-12,2024-06-27,2024-06-22,8067.93,Auto
F000819,V0026,2024-10-09,2024-11-23,2024-12-03,10633.92,Auto
F000820,V0001,2025-02-06,2025-05-07,,10689.96,Auto
F000821,V0027,2024-02-27,2024-04-27,2024-04-27,3389.89,Auto
F000822,V0038,2024-10-25,2024-11-09,2024-11-04,11472.33,Auto
F000823,V0007,2025-02-06,2025-03-23,2025-05-22,17662.65,Manual
F000824,V0027,2024-05-15,2024-07-14,2024-08-23,11654.45,Auto
F000825,V0031,2024-01-20,2024-02-19,2024-02-29,8357.99,Auto
F000826,V0040,2024-11-07,2025-01-06,2024-12-27,8217.96,Auto
F000827,V0022,2024-12-19,2025-01-18,2025-01-08,15042.12,Auto
F000828,V0018,2025-04-04,2025-05-19,2025-05-09,7088.39,Manual
F000829,V0020,2024-06-08,2024-07-23,2024-09-01,17235.58,Manual
F000830,V0044,2024-02-20,2024-03-21,2024-03-21,6359.37,Auto
F000831,V0048,2024-08-14,2024-09-28,2024-10-08,14711.59,Auto
F000832,V0039,2024-11-26,2024-12-11,2024-12-16,9113.47,Auto
F000833,V0027,2025-01-14,2025-03-15,2025-05-14,17410.18,Auto
F000834,V0004,2024-09-20,2024-10-20,2024-10-15,6566.9,Manual
F000835,V0033,2024-07-25,2024-08-24,2024-10-23,17646.99,Manual
F000836,V0002,2024-03-29,2024-04-28,2024-05-03,16821.05,Auto
F000837,V0016,2024-01-17,2024-03-17,2024-03-07,18401.61,Manual
F000838,V0046,2024-04-11,2024-05-26,2024-06-15,16558.37,Auto
F000839,V0033,2024-07-22,2024-08-06,2024-07-27,5217.79,Manual
F000840,V0032,2024-10-31,2024-12-30,2024-12-30,19230.15,Auto
F000841,V0031,2024-10-27,2025-01-25,2025-02-14,7212.86,Manual
F000842,V0017,2025-01-18,2025-02-02,2025-02-12,1035.28,Auto
F000843,V0004,2024-03-24,2024-06-22,2024-06-27,17213.67,Auto
F000844,V0042,2024-04-25,2024-05-25,2024-06-04,13205.95,Auto
F000845,V0033,2024-01-11,2024-01-26,2024-03-06,18274.55,Auto
F000846,V0042,2024-03-29,2024-06-27,2024-06-17,4863.52,Auto
F000847,V0039,2025-02-16,2025-04-02,2025-04-12,8764.23,Auto
F000848,V0025,2025-03-12,2025-04-26,2025-06-05,5413.97,Manual
F000849,V0030,2024-06-03,2024-09-01,,8244.47,Auto
F000850,V0007,2024-01-04,2024-04-03,2024-04-23,11448.41,Manual
F000851,V0039,2024-11-07,2024-12-22,2025-01-01,13846.06,Auto
F000852,V0031,2024-02-02,2024-03-18,2024-03-28,12991.6,Manual
F000853,V0018,2024-05-13,2024-06-27,2024-07-02,3423.62,Manual
F000854,V0049,2024-05-03,2024-05-18,,8379.92,Manual
F000855,V0021,2024-12-14,2025-01-13,2025-01-03,13280.31,Auto
F000856,V0019,2024-05-12,2024-07-11,2024-08-10,8071.36,Auto
F000857,V0003,2024-10-25,2025-01-23,2025-01-28,7191.76,Manual
F000858,V0046,2024-04-23,2024-07-22,2024-08-31,18177.27,Manual
F000859,V0043,2024-07-02,2024-09-30,2024-10-10,16985.68,Auto
F000860,V0043,2025-03-24,2025-06-22,2025-06-22,6228.79,Manual
F000861,V0031,2024-03-06,2024-04-20,2024-06-19,15376.91,Manual
F000862,V0012,2025-04-29,2025-06-13,2025-06-08,4833.94,Auto
F000863,V0015,2025-01-16,2025-03-02,2025-04-01,15867.76,Auto
F000864,V0022,2024-07-09,2024-08-23,,6234.0,Auto
F000865,V0008,2024-08-28,2024-09-12,,11816.11,Manual
F000866,V0040,2024-02-06,2024-04-06,2024-04-11,10259.31,Auto
F000867,V0044,2024-07-14,2024-10-12,2024-10-22,8555.59,Manual
F000868,V0010,2024-03-11,2024-04-10,2024-04-30,8479.24,Manual
F000869,V0037,2025-04-02,2025-06-01,2025-06-01,6669.48,Auto
F000870,V0046,2024-04-02,2024-04-17,2024-05-27,6986.27,Manual
F000871,V0012,2024-06-09,2024-06-24,2024-06-14,9315.04,Auto
F000872,V0014,2025-01-24,2025-02-23,,15407.43,Manual
F000873,V0032,2025-02-06,2025-02-21,2025-02-21,12482.35,Auto
F000874,V0041,2024-08-07,2024-10-06,2024-11-05,19323.89,Auto
F000875,V0025,2024-01-03,2024-01-18,2024-03-18,4388.58,Auto
F000876,V0024,2025-05-01,2025-05-16,2025-06-05,15258.53,Auto
F000877,V0034,2024-04-07,2024-04-22,2024-04-12,12720.4,Auto
F000878,V0016,2024-04-25,2024-06-09,2024-06-19,3014.15,Manual
F000879,V0025,2024-09-14,2024-12-13,2024-12-23,3756.89,Auto
F000880,V0003,2024-06-01,2024-07-16,2024-08-25,14692.72,Auto
F000881,V0039,2024-09-25,2024-11-09,2024-12-09,17815.49,Auto
F000882,V0009,2024-06-24,2024-08-23,2024-09-12,15127.25,Auto
F000883,V0011,2025-04-30,2025-06-29,2025-06-19,4954.16,Manual
F000884,V0047,2024-03-08,2024-04-07,2024-03-28,11999.01,Manual
F000885,V0011,2024-03-04,2024-04-18,2024-04-08,7816.25,Auto
F000886,V0041,2024-05-10,2024-08-08,,1447.45,Auto
F000887,V0004,2024-12-04,2024-12-19,2024-12-09,1440.58,Auto
F000888,V0008,2024-08-01,2024-09-30,2024-10-30,2910.1,Manual
F000889,V0017,2024-08-30,2024-09-29,2024-10-04,14056.24,Auto
F000890,V0041,2024-01-05,2024-02-19,2024-03-20,13402.46,Auto
F000891,V0043,2024-09-23,2024-11-07,,12309.87,Auto
F000892,V0009,2024-08-02,2024-08-17,2024-10-16,14515.94,Auto
F000893,V0008,2024-05-24,2024-06-08,2024-06-03,10205.91,Auto
F000894,V0039,2024-04-12,2024-05-27,2024-07-26,19475.83,Auto
F000895,V0023,2024-12-26,2025-02-24,2025-03-06,3627.29,Auto
F000896,V0036,2024-09-11,2024-10-11,2024-11-20,6946.77,Auto
F000897,V0001,2024-01-07,2024-01-22,2024-01-17,16787.03,Manual
F000898,V0043,2024-09-09,2024-10-09,2024-10-04,15700.76,Auto
F000899,V0005,2025-01-05,2025-01-20,2025-01-30,13064.57,Auto
F000900,V0030,2024-05-31,2024-07-15,2024-08-24,1476.56,Manual
F000901,V0012,2025-03-23,2025-04-07,2025-04-17,7524.19,Auto
F000902,V0044,2024-06-09,2024-08-08,2024-08-03,2352.47,Auto
F000903,V0049,2025-03-31,2025-04-15,2025-04-05,17113.98,Auto
F000904,V0043,2024-11-27,2024-12-27,2025-01-16,7471.78,Manual
F000905,V0029,2024-11-14,2024-12-29,2024-12-24,7766.13,Auto
F000906,V0022,2024-04-03,2024-04-18,2024-05-18,8304.88,Manual
F000907,V0030,2024-05-19,2024-07-18,2024-08-27,16098.03,Auto
F000908,V0042,2025-03-29,2025-04-28,2025-04-23,3083.98,Manual
F000909,V0047,2024-01-31,2024-03-01,2024-02-25,8612.54,Manual
F000910,V0038,2024-09-04,2024-12-03,2025-01-12,4034.58,Auto
F000911,V0025,2025-02-02,2025-03-19,,1061.92,Auto
F000912,V0044,2025-03-26,2025-04-25,2025-06-04,18447.76,Auto
F000913,V0008,2025-03-30,2025-05-29,2025-07-08,1396.46,Auto
F000914,V0017,2024-12-01,2025-01-15,2025-01-05,14239.08,Auto
F000915,V0044,2024-09-25,2024-12-24,,4867.71,Auto
F000916,V0043,2025-03-23,2025-05-07,2025-07-06,10700.51,Auto
F000917,V0045,2024-11-12,2024-11-27,2024-12-27,13403.41,Manual
F000918,V0016,2024-09-03,2024-10-18,2024-11-17,3398.76,Auto
F000919,V0036,2025-04-01,2025-06-30,2025-06-20,727.07,Auto
F000920,V0011,2024-09-15,2024-11-14,2024-12-24,17453.6,Auto
F000921,V0005,2025-01-19,2025-03-20,2025-04-09,5197.39,Auto
F000922,V0018,2024-01-26,2024-04-25,2024-04-30,11234.66,Manual
F000923,V0025,2024-07-25,2024-08-24,2024-08-19,9452.34,Auto
F000924,V0037,2024-08-17,2024-09-01,2024-10-11,9217.83,Auto
F000925,V0008,2024-09-11,2024-09-26,2024-09-21,8367.07,Auto
F000926,V0003,2024-10-12,2025-01-10,2024-12-31,16605.22,Auto
F000927,V0039,2024-11-12,2024-12-27,2025-02-25,11465.49,Auto
F000928,V0042,2024-12-09,2025-02-07,2025-02-27,7585.18,Manual
F000929,V0004,2025-02-22,2025-03-24,2025-05-03,6973.47,Manual
F000930,V0050,2024-11-13,2025-02-11,2025-03-23,14474.83,Auto
F000931,V0024,2025-01-01,2025-03-02,2025-02-25,2400.02,Auto
F000932,V0043,2024-04-23,2024-05-08,2024-05-28,7425.21,Auto
F000933,V0041,2025-02-13,2025-03-30,2025-05-29,10678.71,Auto
F000934,V0045,2024-02-24,2024-03-10,2024-03-10,10102.23,Auto
F000935,V0046,2025-01-15,2025-03-16,2025-03-11,5458.64,Auto
F000936,V0013,2024-04-06,2024-04-21,2024-05-21,4704.0,Manual
F000937,V0013,2025-01-01,2025-02-15,2025-02-10,15264.41,Auto
F000938,V0003,2025-04-19,2025-07-18,2025-07-13,15556.83,Auto
F000939,V0029,2024-08-22,2024-11-20,2025-01-19,3125.4,Manual
F000940,V0032,2024-01-03,2024-04-02,2024-03-23,11287.91,Manual
F000941,V0028,2025-03-05,2025-06-03,2025-07-13,18525.23,Manual
F000942,V0050,2025-04-16,2025-05-16,,3886.18,Auto
F000943,V0009,2024-02-23,2024-04-23,,12320.14,Auto
F000944,V0021,2024-09-15,2024-11-14,2024-12-14,19600.26,Auto
F000945,V0045,2025-01-25,2025-02-24,2025-03-06,8258.46,Auto
F000946,V0022,2024-05-30,2024-07-29,2024-07-29,3194.51,Manual
F000947,V0039,2024-12-24,2025-03-24,2025-04-03,16939.95,Auto
F000948,V0036,2025-03-16,2025-04-30,2025-06-29,12835.37,Auto
F000949,V0013,2024-04-17,2024-07-16,2024-07-26,13888.92,Auto
F000950,V0044,2024-03-08,2024-04-07,2024-06-06,11078.58,Auto
F000951,V0041,2024-06-14,2024-06-29,2024-07-19,11464.46,Manual
F000952,V0038,2024-10-19,2024-12-18,2025-02-16,6075.6,Auto
F000953,V0028,2025-02-17,2025-03-04,2025-05-03,2576.17,Auto
F000954,V0025,2024-03-15,2024-03-30,2024-03-20,4398.1,Auto
F000955,V0049,2025-02-06,2025-03-08,2025-03-18,13826.11,Auto
F000956,V0010,2025-03-05,2025-03-20,2025-03-30,4478.02,Manual
F000957,V0035,2024-01-17,2024-03-02,2024-04-11,2498.36,Auto
F000958,V0044,2025-01-13,2025-04-13,2025-04-18,14977.05,Auto
F000959,V0036,2024-07-18,2024-08-17,2024-10-16,15793.99,Auto
F000960,V0045,2024-05-27,2024-06-11,2024-07-11,8057.32,Auto
F000961,V0044,2024-06-09,2024-09-07,2024-08-28,752.82,Auto
F000962,V0017,2024-04-13,2024-07-12,2024-08-21,16684.68,Manual
F000963,V0041,2024-12-26,2025-02-09,,11159.0,Auto
F000964,V0039,2024-04-10,2024-05-10,2024-05-20,9251.89,Auto
F000965,V0044,2024-02-08,2024-03-09,2024-03-09,14834.05,Auto
F000966,V0008,2024-07-12,2024-07-27,2024-08-26,5942.69,Manual
F000967,V0017,2024-03-07,2024-04-06,,16997.28,Manual
F000968,V0001,2024-06-18,2024-08-17,2024-08-17,1278.84,Auto
F000969,V0021,2024-11-01,2024-11-16,,16941.23,Auto
F000970,V0020,2024-09-08,2024-12-07,2025-02-05,7482.67,Auto
F000971,V0046,2024-06-11,2024-09-09,2024-09-14,19161.26,Manual
F000972,V0034,2024-02-04,2024-05-04,2024-05-04,8610.66,Auto
F000973,V0035,2024-07-25,2024-08-09,2024-08-29,4813.36,Auto
F000974,V0014,2024-12-05,2025-01-19,2025-02-08,7535.56,Manual
F000975,V0014,2025-05-01,2025-07-30,2025-09-28,9759.72,Auto
F000976,V0036,2025-02-25,2025-03-12,2025-03-07,13544.3,Auto
F000977,V0029,2024-05-03,2024-08-01,,5254.63,Auto
F000978,V0003,2024-12-15,2025-01-29,2025-02-28,18360.68,Auto
F000979,V0008,2024-07-16,2024-08-30,2024-10-29,14617.52,Manual
F000980,V0002,2025-04-11,2025-07-10,2025-07-30,10529.03,Auto
F000981,V0033,2024-08-16,2024-10-15,2024-10-05,6280.46,Auto
F000982,V0042,2024-04-08,2024-05-23,2024-07-22,2105.74,Auto
F000983,V0007,2024-03-26,2024-06-24,2024-08-23,642.95,Auto
F000984,V0005,2024-04-17,2024-05-17,2024-06-16,16795.47,Auto
F000985,V0014,2024-10-02,2024-12-01,2024-11-26,15064.37,Auto
F000986,V0010,2024-01-13,2024-03-13,2024-04-02,1238.78,Auto
F000987,V0005,2024-01-28,2024-02-27,2024-03-08,11382.64,Auto
F000988,V0037,2025-02-24,2025-03-26,2025-04-05,8448.84,Auto
F000989,V0029,2024-11-18,2025-01-17,2025-02-16,6669.88,Auto
F000990,V0025,2024-12-10,2024-12-25,2025-02-23,615.03,Manual
F000991,V0047,2024-11-12,2024-11-27,,1387.58,Manual
F000992,V0005,2024-07-02,2024-09-30,2024-09-25,6151.81,Manual
F000993,V0044,2024-06-03,2024-09-01,2024-08-27,5989.59,Auto
F000994,V0029,2024-07-14,2024-09-12,2024-09-02,9742.76,Auto
F000995,V0035,2024-04-22,2024-05-22,2024-06-21,16037.02,Auto
F000996,V0035,2024-05-31,2024-06-30,2024-07-10,13707.14,Auto
F000997,V0047,2024-11-27,2025-01-11,2025-01-01,11293.72,Auto
F000998,V0036,2024-03-13,2024-03-28,2024-03-18,598.08,Auto
F000999,V0039,2024-07-20,2024-10-18,2024-12-17,18966.1,Auto
